target_id	length	eff_length	est_counts	tpm
CAM43184	1089	1090	0	0
CAM43185	1101	1102	0	0
CAM43186	1128	1129	0	0
CAM43188	2187	2188	0	0
CAM43189	408	409	0	0
CAM43190	1425	1426	0	0
CAM43191	621	622	0	0
CAM43192	468	469	0	0
CAM43193	843	844	0	0
CAM43194	1827	1828	0	0
CAM43195	399	400	0	0
CAM43196	432	433	0	0
CAM43197	300	301	0	0
CAM43198	675	676	0	0
CAM43199	1734	1735	0	0
CAM43200	1080	1081	0	0
CAM43201	552	553	0	0
CAM43202	567	568	0	0
CAM43203	867	868	0	0
CAM43204	2751	2752	0	0
CAM43205	3153	3154	0	0
CAM43206	1086	1087	0	0
CAM43207	1197	1198	0	0
CAM43208	783	784	0	0
CAM43209	930	931	0	0
CAM43210	2412	2413	0	0
CAM43211	12264	12265	0	0
CAM43212	1671	1672	0	0
CAM43213	2985	2986	0	0
CAM43214	558	559	0	0
CAM43215	2100	2101	0	0
CAM43216	597	598	0	0
CAM43217	1734	1735	0	0
CAM41901	3243	3244	0	0
CAM41902	3228	3229	0	0
CAM41903	1464	1465	0	0
CAM41904	762	763	0	0
CAM41905	1203	1204	0	0
CAM41906	1848	1849	0	0
CAM41907	3396	3397	0	0
CAM41908	3246	3247	0	0
CAM41909	2232	2233	0	0
CAM41910	2199	2200	0	0
CAM41911	1932	1933	0	0
CAM41912	1818	1819	0	0
CAM41913	2316	2317	0	0
CAM41914	1992	1993	0	0
CAM41915	2232	2233	0	0
CAM41916	2010	2011	0	0
CAM41917	828	829	0	0
CAM41918	3183	3184	0	0
CAM41919	1218	1219	0	0
CAM41920	399	400	0	0
CAM41921	786	787	0	0
CAM41922	2130	2131	0	0
CAM41923	2043	2044	0	0
CAM41924	4026	4027	0	0
CAM41925	1449	1450	0	0
CAM41926	1854	1855	0	0
CAM41927	1224	1225	0	0
CAM41928	1731	1732	0	0
CAM41929	1404	1405	0	0
CAM41930	2166	2167	0	0
CAM41931	1965	1966	0	0
CAM41932	1662	1663	0	0
CAM41933	1383	1384	0	0
CAM41934	2013	2014	0	0
CAM41935	3219	3220	0	0
CAM41936	2697	2698	0	0
CAM41937	1740	1741	0	0
CAM41938	1833	1834	0	0
CBZ14455	3366	3367	0	0
CAM41940	579	580	0	0
CAM41941	1617	1618	0	0
CAM41942	5835	5836	0	0
CAM41943	1932	1933	0	0
CAM41944	1962	1963	0	0
CBZ14456	258	259	0	0
CAM41946	429	430	0	0
CAM41947	1728	1729	0	0
CAM41948	681	682	0	0
CAM41949	1221	1222	0	0
CAM41950	1668	1669	0	0
CAM41951	1917	1918	0	0
CAM41952	4317	4318	0	0
CAM41953	1335	1336	0	0
CAM41954	600	601	0	0
CAM41955	498	499	0	0
CAM41956	498	499	0	0
CAM41957	774	775	0	0
CAM41958	444	445	0	0
CAM41959	2934	2935	0	0
CAM41960	1389	1390	0	0
CAM41961	1698	1699	0	0
CAM41962	2226	2227	0	0
CAM41963	4260	4261	0	0
CAM41964	1473	1474	0	0
CAM41966	5304	5305	0	0
CAM41967	4473	4474	0	0
CAM41968	975	976	0	0
CAM41969	3027	3028	0	0
CAM41970	573	574	0	0
CAM41971	4635	4636	0	0
CAM41972	1770	1771	0	0
CAM41973	1134	1135	0	0
CAM41974	4362	4363	0	0
CAM41975	1551	1552	0	0
CAM41976	573	574	0	0
CAM41977	420	421	0	0
CAM41978	1452	1453	0	0
CAM41979	3003	3004	0	0
CAM41980	2745	2746	0	0
CAM41981	1404	1405	0	0
CAM41982	4071	4072	0	0
CAM41983	807	808	0	0
CAM41984	2394	2395	0	0
CAM41985	1461	1462	0	0
CAM41986	1569	1570	0	0
CAM41987	1332	1333	0	0
CAM41988	1440	1441	0	0
CAM41989	444	445	0	0
CAM41990	984	985	0	0
CAM41991	366	367	0	0
CAM41992	3465	3466	0	0
CAM41993	883	884	0	0
CAM41994	1719	1720	0	0
CAM41995	552	553	0	0
CAM41996	5319	5320	0	0
CAM41997	1950	1951	0	0
CAM41998	1146	1147	0	0
CAM41999	387	388	0	0
CAM42000	5739	5740	0	0
CAM42001	5451	5452	0	0
CAM42002	5295	5296	0	0
CAM42003	1011	1012	0	0
CAM42004	5541	5542	0	0
CAM42005	579	580	0	0
CAM42006	1209	1210	0	0
CAM42007	1335	1336	0	0
CAM42008	5397	5398	0	0
CAM42009	1881	1882	0	0
CAM42010	1446	1447	0	0
CAM42011	603	604	0	0
CAM42012	1251	1252	0	0
CAM42013	777	778	0	0
CAM42014	1857	1858	0	0
CAM42015	1161	1162	0	0
CAM42016	3936	3937	0	0
CAM42017	6075	6076	0	0
CAM40150	498	499	0	0
CAM40151	1281	1282	0	0
CAM40152	738	739	0	0
CAM40153	720	721	0	0
CAM40154	426	427	0	0
CAM40155	2286	2287	0	0
CAM40156	723	724	0	0
CAM40157	540	541	0	0
CAM40158	1263	1264	0	0
CAM40159	612	613	0	0
CAM40160	4695	4696	0	0
CAM40161	1284	1285	0	0
CAM40162	1866	1867	0	0
CAM40163	1611	1612	0	0
CAM40164	837	838	0	0
CAM40165	1080	1081	0	0
CAM40166	1872	1873	0	0
CAM40167	900	901	0	0
CAM40169	1479	1480	0	0
CAM40170	360	361	0	0
CAM40171	1101	1102	0	0
CAM40172	1299	1300	0	0
CAM40173	1068	1069	0	0
CAM40174	1791	1792	0	0
CAM40175	3387	3388	0	0
CAM40176	1926	1927	0	0
CAM40177	1197	1198	0	0
CAM40178	612	613	0	0
CAM40179	4734	4735	0	0
CAM40180	453	454	0	0
CAM40181	4092	4093	0	0
CAM40182	1728	1729	0	0
CAM40183	1626	1627	0	0
CAM40184	1692	1693	0	0
CAM40185	4143	4144	0	0
CAM40186	2562	2563	0	0
CAM40187	2379	2380	0	0
CAM40188	1824	1825	0	0
CAM40189	1929	1930	0	0
CAM40190	1233	1234	0	0
CAM40191	1155	1156	0	0
CAM40192	735	736	0	0
CAM40193	1527	1528	0	0
CAM40194	396	397	0	0
CAM40195	4032	4033	0	0
CAM40196	1152	1153	0	0
CAM40197	819	820	0	0
CAM40198	1440	1441	0	0
CAM40199	1104	1105	0	0
CAM40200	1665	1666	0	0
CAM40201	636	637	0	0
CAM40202	918	919	0	0
CAM40203	1653	1654	0	0
CAM40204	1641	1642	0	0
CAM40205	1410	1411	0	0
CAM40206	2130	2131	0	0
CAM40207	1440	1441	0	0
CAM40208	3429	3430	0	0
CAM40209	2700	2701	0	0
CAM40210	1311	1312	0	0
CAM40211	567	568	0	0
CAM40212	1830	1831	0	0
CAM40213	981	982	0	0
CAM40214	1437	1438	0	0
CAM40215	1440	1441	0	0
CAM40216	1968	1969	0	0
CAM40217	2754	2755	0	0
CAM40218	1614	1615	0	0
CAM40219	651	652	0	0
CAM40220	1422	1423	0	0
CAM40221	597	598	0	0
CAM40222	1194	1195	0	0
CAM40223	2196	2197	0	0
CAM40224	201	202	0	0
CAM40225	201	202	0	0
CAM40226	303	304	0	0
CAM40227	486	487	0	0
CAM40228	801	802	0	0
CAM40229	1641	1642	0	0
CAM40230	615	616	0	0
CAM40231	657	658	0	0
CAM40232	774	775	0	0
CAM40233	516	517	0	0
CAM40234	5955	5956	0	0
CAM40235	843	844	0	0
CAM40236	543	544	0	0
CAM40237	3429	3430	0	0
CAM40238	396	397	0	0
CAM40239	2100	2101	0	0
CAM40240	774	775	0	0
CAM40241	1533	1534	0	0
CAM40242	669	670	0	0
CAM40243	756	757	0	0
CAM40244	2319	2320	0	0
CAM40245	441	442	0	0
CAM40246	2805	2806	0	0
CAM40247	597	598	0	0
CAM40248	306	307	0	0
CAM40249	639	640	0	0
CAM40250	1038	1039	0	0
CAM40251	2025	2026	0	0
CAM40252	4176	4177	0	0
CAM40253	2796	2797	0	0
CAM40254	1740	1741	0	0
CAM40255	2346	2347	0	0
CAM40256	2004	2005	0	0
CAM40257	1356	1357	0	0
CAM40258	576	577	0	0
CAM40259	1380	1381	0	0
CAM40260	1707	1708	0	0
CAM40261	1818	1819	0	0
CAM40262	3066	3067	0	0
CAM40263	1614	1615	0	0
CAM40264	954	955	0	0
CAM40265	753	754	0	0
CAM40266	1017	1018	0	0
CAM40267	612	613	0	0
CAM40268	681	682	0	0
CAM40270	2985	2986	0	0
CAM40271	924	925	0	0
CAM40272	1845	1846	0	0
CAM40273	1620	1621	0	0
CAM40274	285	286	0	0
CAM40275	552	553	0	0
CAM40276	2703	2704	0	0
CAM40277	5349	5350	0	0
CAM40278	2268	2269	0	0
CAM40281	3021	3022	0	0
CAM40282	261	262	0	0
CAM40283	2841	2842	0	0
CAM40284	2175	2176	0	0
CAM40285	1242	1243	0	0
CAM40286	909	910	0	0
CAM40287	1095	1096	0	0
CAM40288	6018	6019	0	0
CAM40289	2115	2116	0	0
CAM40290	4596	4597	0	0
CAM40291	867	868	0	0
CAM40292	3708	3709	0	0
CAM40293	6534	6535	0	0
CAM40294	1425	1426	0	0
CAM40295	957	958	0	0
CAM40296	2181	2182	0	0
CAM40297	1461	1462	0	0
CAM40298	2634	2635	0	0
CBZ14774	129	130	0	0
CAM40299	498	499	0	0
CAM40300	1659	1660	0	0
CAM40301	615	616	0	0
CAM40302	615	616	0	0
CAM40303	477	478	0	0
CAM40304	3606	3607	0	0
CAM40305	987	988	0	0
CAM40306	1359	1360	0	0
CAM40307	3195	3196	0	0
CAM40308	1128	1129	0	0
CAM40310	1500	1501	0	0
CAM40311	5112	5113	0	0
CAM40312	1248	1249	0	0
CAM40313	2058	2059	0	0
CAM40314	1113	1114	0	0
CAM40315	1599	1600	0	0
CAM40316	3258	3259	0	0
CAM40317	2091	2092	0	0
CAM40318	387	388	0	0
CAM40319	450	451	0	0
CAM40320	1794	1795	0	0
CAM40321	354	355	0	0
CAM40322	1011	1012	0	0
CAM40323	2580	2581	0	0
CAM40324	708	709	0	0
CAM40325	372	373	0	0
CAM40326	1176	1177	0	0
CAM40327	870	871	0	0
CAM40328	498	499	0	0
CAM40329	5517	5518	0	0
CAM40330	642	643	0	0
CAM40331	2922	2923	0	0
CAM40332	357	358	0	0
CAM40333	543	544	0	0
CAM40334	2997	2998	0	0
CAM40335	1941	1942	0	0
CAM40337	3516	3517	0	0
CAM40338	1602	1603	0	0
CAM40339	1323	1324	0	0
CAM40340	1233	1234	0	0
CAM40341	1014	1015	0	0
CAM40343	6477	6478	0	0
CAM40344	390	391	0	0
CAM40346	1299	1300	0	0
CAM40347	4092	4093	0	0
CAM40348	708	709	0	0
CAM40349	3627	3628	0	0
CAM40350	951	952	0	0
CAM40351	627	628	0	0
CAM40352	1656	1657	0	0
CAM40353	1200	1201	0	0
CAM40354	2478	2479	0	0
CAM40355	1608	1609	0	0
CAM40356	528	529	0	0
CAM40357	2949	2950	0	0
CAM40358	2295	2296	0	0
CAM40359	2556	2557	0	0
CAM40360	1971	1972	0	0
CAM40361	1557	1558	0	0
CAM40362	1491	1492	0	0
CAM40363	1491	1492	0	0
CAM40364	510	511	0	0
CAM40365	7335	7336	0	0
CAM40366	1917	1918	0	0
CAM40367	753	754	0	0
CAM40368	921	922	0	0
CAM40369	1113	1114	0	0
CAM40370	3735	3736	0	0
CAM40371	5076	5077	0	0
CAM40372	2139	2140	0	0
CAM40373	2997	2998	0	0
CAM40374	3930	3931	0	0
CAM40375	1395	1396	0	0
CAM40376	1074	1075	0	0
CAM40377	1062	1063	0	0
CAM40378	3534	3535	0	0
CAM40379	1614	1615	0	0
CAM40380	1641	1642	0	0
CBZ14778	540	541	0	0
CAM40382	903	904	0	0
CAM40383	11340	11341	0	0
CAM40384	771	772	0	0
CAM40385	1278	1279	0	0
CAM40386	576	577	0	0
CAM40387	3675	3676	0	0
CAM40388	2343	2344	0	0
CAM40389	1011	1012	0	0
CAM40390	957	958	0	0
CAM40391	1956	1957	0	0
CAM40392	1071	1072	0	0
CAM40393	1977	1978	0	0
CAM40394	639	640	0	0
CAM40395	1515	1516	0	0
CAM40396	1209	1210	0	0
CAM40397	594	595	0	0
CAM40398	2835	2836	0	0
CAM40399	615	616	0	0
CAM40400	3249	3250	0	0
CAM40401	1236	1237	0	0
CAM40402	594	595	0	0
CAM40403	1473	1474	0	0
CAM40404	1869	1870	0	0
CAM40405	645	646	0	0
CAM40406	2214	2215	0	0
CAM40407	681	682	0	0
CAM40408	891	892	0	0
CAM40409	2487	2488	0	0
CAM40410	348	349	0	0
CAM40411	471	472	0	0
CAM40412	1266	1267	0	0
CAM40413	1101	1102	0	0
CAM40414	885	886	0	0
CAM40415	444	445	0	0
CAM40416	2724	2725	0	0
CAM40417	2130	2131	0	0
CAM40418	2637	2638	0	0
CAM40419	1227	1228	0	0
CAM40420	705	706	0	0
CAM40421	150	151	0	0
CAM40422	267	268	0	0
CAM40423	807	808	0	0
CAM40424	1407	1408	0	0
CAM40425	564	565	0	0
CAM40426	825	826	0	0
CAM40427	618	619	0	0
CAM40428	1620	1621	0	0
CAM40429	2400	2401	0	0
CAM40430	975	976	0	0
CAM40431	315	316	0	0
CAM40432	348	349	0	0
CAM40433	1068	1069	0	0
CAM40434	1461	1462	0	0
CAM40435	2022	2023	0	0
CAM40436	1377	1378	0	0
CAM40437	1758	1759	0	0
CAM40438	1164	1165	0	0
CAM40439	1926	1927	0	0
CAM40440	576	577	0	0
CAM40441	1026	1027	0	0
CAM40443	702	703	0	0
CAM40444	1086	1087	0	0
CAM40445	1227	1228	0	0
CAM40446	624	625	0	0
CAM40447	2550	2551	0	0
CAM40448	387	388	0	0
CAM40449	969	970	0	0
CAM40450	288	289	0	0
CAM40451	1356	1357	0	0
CAM40452	1593	1594	0	0
CAM40453	5640	5641	0	0
CAM40454	3576	3577	0	0
CAM40455	1149	1150	0	0
CAM40456	1026	1027	0	0
CAM40457	1017	1018	0	0
CAM40458	1920	1921	0	0
CAM40459	1113	1114	0	0
CAM40460	894	895	0	0
CAM40461	2904	2905	0	0
CAM40462	690	691	0	0
CAM40463	639	640	0	0
CAM40464	948	949	0	0
CAM40465	1236	1237	0	0
CAM40466	426	427	0	0
CAM40467	1305	1306	0	0
CAM40468	6324	6325	0	0
CAM40469	4905	4906	0	0
CAM40470	4194	4195	0	0
CAM40471	2862	2863	0	0
CAM40472	339	340	0	0
CAM40473	2646	2647	0	0
CAM40474	1233	1234	0	0
CAM40475	426	427	0	0
CAM40476	288	289	0	0
CAM40477	1782	1783	0	0
CAM40478	3081	3082	0	0
CAM40479	1239	1240	0	0
CAM40480	498	499	0	0
CAM40481	1269	1270	0	0
CBZ14780	3114	3115	0	0
CAM40483	1302	1303	0	0
CAM40484	1077	1078	0	0
CAM40485	1128	1129	0	0
CAM40486	1155	1156	0	0
CAM40487	573	574	0	0
CAM40488	966	967	0	0
CAM40489	2178	2179	0	0
CAM40490	1659	1660	0	0
CAM40491	1584	1585	0	0
CAM40492	2928	2929	0	0
CAM40493	705	706	0	0
CAM40494	1854	1855	0	0
CAM40495	2622	2623	0	0
CAM40496	2400	2401	0	0
CAM40497	2331	2332	0	0
CAM40498	432	433	0	0
CAM40499	1203	1204	0	0
CAM40500	420	421	0	0
CAM40501	1176	1177	0	0
CBZ14781	738	739	0	0
CAM40503	1695	1696	0	0
CAM40504	1179	1180	0	0
CAM40505	744	745	0	0
CAM40506	1395	1396	0	0
CAM40507	1530	1531	0	0
CAM40508	489	490	0	0
CAM40509	804	805	0	0
CAM40510	2229	2230	0	0
CAM40511	435	436	0	0
CAM40512	546	547	0	0
CAM40513	204	205	0	0
CAM40514	1104	1105	0	0
CAM40515	711	712	0	0
CAM40516	1668	1669	0	0
CAM40517	615	616	0	0
CAM40518	675	676	0	0
CAM40519	435	436	0	0
CAM40520	1329	1330	0	0
CAM40521	1755	1756	0	0
CAM40522	480	481	0	0
CAM40523	2571	2572	0	0
CAM40524	4044	4045	0	0
CAM40525	318	319	0	0
CAM40526	669	670	0	0
CAM40527	1890	1891	0	0
CAM42018	303	304	0	0
CAM42019	1725	1726	0	0
CAM42020	1278	1279	0	0
CAM42021	999	1000	0	0
CAM42022	828	829	0	0
CAM42023	3051	3052	0	0
CAM42024	1404	1405	0	0
CAM42025	966	967	0	0
CAM42026	1371	1372	0	0
CAM42027	1695	1696	0	0
CAM42028	2394	2395	0	0
CAM42029	957	958	0	0
CAM42030	2052	2053	0	0
CAM42031	645	646	0	0
CAM42032	2412	2413	0	0
CAM42033	1215	1216	0	0
CAM42034	2391	2392	0	0
CAM42035	2007	2008	0	0
CAM42036	492	493	0	0
CAM42037	876	877	0	0
CAM42038	669	670	0	0
CAM42039	1572	1573	0	0
CAM42040	1125	1126	0	0
CAM42041	810	811	0	0
CAM42042	1041	1042	0	0
CAM42043	1764	1765	1	1244.58
CAM42044	1047	1048	0	0
CAM42045	5763	5764	0	0
CAM42046	1443	1444	0	0
CAM42047	552	553	0	0
CAM42048	564	565	0	0
CAM42049	564	565	0	0
CAM42050	2385	2386	0	0
CAM42051	441	442	0	0
CAM42052	1830	1831	0	0
CAM42053	2187	2188	0	0
CAM42054	3195	3196	0	0
CAM42056	2031	2032	0	0
CAM42057	3048	3049	0	0
CBZ14476	324	325	0	0
CBZ14477	324	325	0	0
CAM42058	1173	1174	0	0
CAM42059	1581	1582	0	0
CAM42060	2088	2089	0	0
CAM42061	417	418	0	0
CAM42062	951	952	0	0
CAM42063	6396	6397	0	0
CAM42064	2685	2686	0	0
CAM42065	6246	6247	0	0
CAM42066	2157	2158	0	0
CAM42067	2876	2877	0	0
CAM42068	4116	4117	0	0
CBZ14478	2106	2107	0	0
CAM42070	1425	1426	0	0
CAM42071	465	466	0	0
CAM42072	930	931	0	0
CAM42073	6102	6103	0	0
CAM42074	2037	2038	0	0
CAM42075	5226	5227	0	0
CAM42076	1830	1831	0	0
CAM42077	996	997	0	0
CAM42078	987	988	0	0
CAM42079	705	706	0	0
CAM42080	4860	4861	0	0
CAM42081	3609	3610	0	0
CAM42082	1539	1540	0	0
CAM42083	1356	1357	0	0
CAM42084	2796	2797	0	0
CAM42085	3072	3073	0	0
CAM42086	606	607	0	0
CAM42087	1488	1489	0	0
CAM42088	3081	3082	0	0
CAM42089	10422	10423	5	1053.76
CAM42090	527	528	0	0
CAM42091	1665	1666	0	0
CAM42092	6156	6157	0	0
CAM42093	6264	6265	0	0
CAM42094	1968	1969	0	0
CAM42096	2025	2026	0	0
CAM42097	450	451	0	0
CAM42098	1989	1990	0	0
CAM42099	7521	7522	0	0
CAM42100	1134	1135	0	0
CAM42101	345	346	0	0
CAM42102	3153	3154	0	0
CAM42103	1302	1303	0	0
CAM42104	2565	2566	0	0
CAM42105	2808	2809	0	0
CAM42106	945	946	0	0
CAM42107	1938	1939	0	0
CAM42108	1248	1249	0	0
CAM42109	726	727	0	0
CAM42110	2253	2254	0	0
CAM42111	1518	1519	0	0
CAM42112	7668	7669	0	0
CAM42113	2649	2650	0	0
CAM42114	564	565	2	7775.84
CAM42115	3687	3688	0	0
CAM42116	660	661	0	0
CAM42117	948	949	0	0
CAM42118	1236	1237	0	0
CAM42119	2067	2068	0	0
CAM42120	555	556	0	0
CAM42121	582	583	0	0
CAM42122	3063	3064	0	0
CAM42123	1080	1081	0	0
CAM42124	1266	1267	0	0
CAM42125	600	601	0	0
CAM42126	351	352	0	0
CAM42127	600	601	0	0
CAM42128	1287	1288	0	0
CAM42129	9777	9778	1	224.655
CAM42130	3183	3184	0	0
CAM42131	8265	8266	0	0
CAM42132	339	340	0	0
CAM42133	2379	2380	0	0
CAM42134	1689	1690	0	0
CAM42136	525	526	0	0
CAM42137	1176	1177	0	0
CAM42138	1461	1462	0	0
CAM42139	5613	5614	0	0
CAM42140	3720	3721	0	0
CAM42141	3882	3883	0	0
CAM42142	2814	2815	0	0
CAM42143	2475	2476	0	0
CAM42144	4467	4468	0	0
CAM42145	180	181	0	0
CAM42146	1116	1117	0	0
CAM42147	1083	1084	0	0
CAM42148	996	997	0	0
CAM42149	2127	2128	0	0
CAM42150	1911	1912	0	0
CAM42151	1218	1219	0	0
CAM42152	1005	1006	0	0
CAM42153	1047	1048	0	0
CAM42154	1116	1117	0	0
CAM42155	1335	1336	0	0
CAM42156	945	946	0	0
CAM42157	837	838	0	0
CAM42158	1476	1477	0	0
CAM42159	3018	3019	0	0
CBZ14480	288	289	0	0
CAM42160	1851	1852	0	0
CAM42161	1029	1030	0	0
CAM42162	1377	1378	0	0
CAM42163	378	379	0	0
CAM42164	381	382	0	0
CAM42165	2820	2821	0	0
CAM42166	1905	1906	0	0
CAM42167	1221	1222	0	0
CAM42168	597	598	0	0
CAM42169	162	163	0	0
CAM42170	1059	1060	0	0
CAM42171	1251	1252	0	0
CAM42172	897	898	0	0
CAM42173	1158	1159	0	0
CAM42174	3774	3775	0	0
CAM42175	1632	1633	0	0
CAM37470	912	913	0	0
CAM37472	777	778	0	0
CAM37473	3297	3298	0	0
CAM37474	819	820	0	0
CAM37475	576	577	0	0
CAM37476	840	841	0	0
CAM37477	1032	1033	0	0
CAM37478	1047	1048	0	0
CAM37479	3099	3100	0	0
CAM37480	1578	1579	0	0
CAM37481	1017	1018	0	0
CAM37482	1059	1060	0	0
CAM37483	1584	1585	0	0
CAM37484	546	547	0	0
CAM37485	1083	1084	0	0
CAM37486	1407	1408	0	0
CAM37488	600	601	0	0
CAM37489	579	580	0	0
CAM37490	1332	1333	0	0
CAM37491	1365	1366	0	0
CAM37492	5475	5476	0	0
CAM37493	429	430	0	0
CAM37494	519	520	0	0
CAM37495	2151	2152	0	0
CAM37497	2892	2893	0	0
CAM37498	1017	1018	0	0
CAM37499	927	928	0	0
CAM37500	858	859	0	0
CAM37501	2259	2260	0	0
CAM37502	2154	2155	0	0
CAM37503	3135	3136	0	0
CAM37504	2031	2032	0	0
CAM37505	3084	3085	0	0
CAM37506	7548	7549	0	0
CAM37507	1824	1825	0	0
CAM37508	936	937	0	0
CAM37509	936	937	0	0
CAM37510	579	580	0	0
CAM37511	3207	3208	0	0
CAM37512	2532	2533	0	0
CAM37513	1206	1207	0	0
CAM37514	1653	1654	0	0
CAM37515	984	985	0	0
CAM37516	1545	1546	0	0
CAM37517	1893	1894	0	0
CAM37518	828	829	0	0
CAM37519	831	832	0	0
CAM37520	330	331	0	0
CAM37521	1515	1516	0	0
CAM37522	1671	1672	0	0
CAM37523	1470	1471	0	0
CAM37524	3471	3472	0	0
CAM37525	381	382	0	0
CAM37526	3930	3931	0	0
CAM37527	1581	1582	0	0
CAM37528	1404	1405	0	0
CAM37529	1521	1522	0	0
CAM37530	678	679	0	0
CAM37531	918	919	0	0
CAM37532	861	862	0	0
CAM37533	858	859	0	0
CAM37534	855	856	0	0
CAM37535	885	886	0	0
CAM37536	900	901	0	0
CAM37538	969	970	0	0
CAM37539	1146	1147	0	0
CAM37540	1224	1225	0	0
CAM37541	894	895	0	0
CAM37542	5331	5332	0	0
CBZ14467	1251	1252	0	0
CAM37544	1218	1219	0	0
CAM37545	561	562	0	0
CAM37546	12570	12571	0	0
CAM37547	1278	1279	0	0
CAM37549	1722	1723	0	0
CAM37550	1860	1861	0	0
CAM37551	3777	3778	0	0
CAM37552	348	349	0	0
CAM37553	348	349	0	0
CAM37555	2268	2269	0	0
CAM37556	1896	1897	0	0
CAM37557	2826	2827	0	0
CAM37558	1899	1900	0	0
CAM37559	4887	4888	0	0
CAM37560	2541	2542	0	0
CAM37561	2685	2686	0	0
CAM37562	507	508	0	0
CAM37563	3354	3355	0	0
CAM37564	1458	1459	0	0
CAM37565	753	754	0	0
CBZ14470	2358	2359	0	0
CAM37567	1131	1132	0	0
CAM37568	1344	1345	0	0
CAM37569	3102	3103	0	0
CAM37570	1002	1003	0	0
CAM37571	1518	1519	0	0
CAM37572	543	544	0	0
CAM37573	594	595	0	0
CAM37574	810	811	0	0
CAM37575	12804	12805	0	0
CAM37576	3084	3085	0	0
CAM37577	1251	1252	0	0
CAM37578	777	778	0	0
CAM37580	6468	6469	0	0
CAM37582	6018	6019	0	0
CAM37583	2571	2572	0	0
CAM37584	1455	1456	0	0
CAM37585	1212	1213	0	0
CAM37586	939	940	0	0
CAM37587	3237	3238	0	0
CAM37588	567	568	0	0
CAM37589	462	463	0	0
CAM37590	1698	1699	0	0
CAM37591	2418	2419	0	0
CAM37592	1071	1072	0	0
CAM37593	3066	3067	0	0
CAM37594	1200	1201	0	0
CAM37595	2226	2227	0	0
CAM37596	2034	2035	0	0
CAM37597	2985	2986	0	0
CAM37598	1731	1732	0	0
CAM37599	837	838	0	0
CAM37600	1011	1012	0	0
CAM37601	3174	3175	0	0
CAM37602	1497	1498	0	0
CAM37603	1290	1291	0	0
CAM37604	2601	2602	0	0
CAM37605	2130	2131	0	0
CAM37606	1686	1687	0	0
CAM37607	1392	1393	0	0
CAM37608	840	841	0	0
CAM37609	2829	2830	0	0
CAM37610	1710	1711	0	0
CAM37611	861	862	0	0
CAM37612	621	622	0	0
CAM37613	459	460	0	0
CAM37614	459	460	0	0
CAM37615	1722	1723	0	0
CAM37616	2421	2422	0	0
CAM37617	2142	2143	0	0
CAM37618	1092	1093	0	0
CAM37619	1398	1399	0	0
CAM37620	1548	1549	0	0
CAM37621	1245	1246	0	0
CAM37622	2247	2248	0	0
CAM37624	1581	1582	0	0
CAM37626	2058	2059	0	0
CAM37627	1251	1252	0	0
CAM37628	615	616	0	0
CAM37629	390	391	0	0
CAM37630	1650	1651	0	0
CAM37631	2013	2014	0	0
CAM37632	5256	5257	0	0
CAM37633	2757	2758	0	0
CAM37634	2061	2062	0	0
CAM37635	423	424	0	0
CAM37636	1455	1456	0	0
CAM37637	936	937	0	0
CAM37638	2544	2545	0	0
CAM39000	1290	1291	0	0
CAM39001	561	562	0	0
CAM39002	1755	1756	0	0
CAM39003	3735	3736	0	0
CAM39004	516	517	0	0
CAM39005	459	460	0	0
CAM39006	894	895	0	0
CAM39007	1659	1660	0	0
CAM39008	363	364	0	0
CAM39009	216	217	0	0
CAM39010	1374	1375	0	0
CAM39011	777	778	0	0
CAM39012	1905	1906	0	0
CAM39013	390	391	0	0
CAM39014	2142	2143	0	0
CAM39015	648	649	0	0
CAM39016	2490	2491	0	0
CAM39017	3150	3151	0	0
CAM39018	702	703	0	0
CAM39019	4131	4132	0	0
CAM39020	912	913	0	0
CAM39021	2142	2143	0	0
CAM39022	984	985	0	0
CAM39023	561	562	0	0
CAM39024	2637	2638	0	0
CAM39025	270	271	0	0
CAM39026	3555	3556	0	0
CAM39027	2007	2008	0	0
CAM39028	1785	1786	0	0
CAM39029	1845	1846	0	0
CBZ14722	273	274	0	0
CAM39030	3252	3253	0	0
CAM39031	372	373	0	0
CAM39032	2109	2110	0	0
CAM39033	130	131	0	0
CAM39034	303	304	0	0
CAM39035	897	898	0	0
CAM39037	2907	2908	0	0
CAM39038	2091	2092	0	0
CAM39039	1152	1153	0	0
CAM39040	399	400	0	0
CAM39041	3228	3229	0	0
CAM39042	4554	4555	0	0
CAM39043	507	508	0	0
CAM39044	510	511	0	0
CAM39045	1584	1585	0	0
CAM39046	720	721	0	0
CAM39047	1971	1972	0	0
CAM39048	3681	3682	0	0
CAM39049	1692	1693	0	0
CAM39050	5172	5173	0	0
CAM39051	2505	2506	0	0
CAM39052	1431	1432	0	0
CAM39053	1167	1168	0	0
CAM39054	732	733	0	0
CAM39055	843	844	0	0
CAM39056	681	682	0	0
CAM39057	501	502	0	0
CAM39058	501	502	0	0
CAM39059	501	502	0	0
CAM39060	501	502	0	0
CAM39061	3300	3301	0	0
CAM39062	1221	1222	0	0
CAM39063	1053	1054	0	0
CAM39064	1158	1159	0	0
CAM39065	1032	1033	0	0
CAM39066	3150	3151	0	0
CAM39067	663	664	0	0
CAM39068	3063	3064	0	0
CAM39069	381	382	0	0
CAM39070	3150	3151	0	0
CAM39071	1263	1264	0	0
CAM39072	3513	3514	0	0
CAM39073	3360	3361	0	0
CAM39074	879	880	0	0
