target_id	length	eff_length	est_counts	tpm
CAM43057	1587	1588	2	13.2257
CAM43058	1041	1042	2	20.1558
CAM43060	6537	6538	22	35.3359
CAM43061	3048	3049	11	37.8855
CAM43062	1272	1273	3	24.7475
CAM43063	1251	1252	6	50.3252
CAM43064	1071	1072	2	19.5918
CAM43065	3024	3025	2	6.94293
CAM43066	417	418	2	50.2449
CAM43067	3855	3856	8	21.7867
CAM43068	489	490	9	192.879
CAM43069	2001	2002	0	0
CAM43070	2739	2740	4	15.3302
CAM43071	1569	1570	0	0
CAM43072	2022	2023	3	15.5727
CAM43073	4818	4819	4	8.71648
CAM43074	1323	1324	0	0
CAM43075	2307	2308	8	36.3993
CAM43076	1101	1102	4	38.1168
CAM43077	399	400	0	0
CAM43078	2148	2149	7	34.2058
CAM43079	2988	2989	10	35.1328
CAM43080	390	391	7	188.001
CAM43081	417	418	1.02633e-07	2.57838e-06
CAM43082	813	814	4	51.6029
CAM43083	1200	1201	12	104.924
CAM43084	6114	6115	15	25.7592
CAM43085	1416	1417	17	125.985
CAM43086	2208	2209	3	14.2615
CAM43087	1143	1144	4	36.7174
CAM43088	255	256	16.3328	669.974
CAM43089	3408	3409	4	12.3217
CAM43090	405	406	26.6672	689.748
CAM43091	450	451	8	186.274
CAM43092	2976	2977	3	10.5823
CAM43093	384	385	7	190.931
CAM43094	4335	4336	27	65.3902
CAM43095	2619	2620	0	0
CAM43096	2856	2857	6	22.0536
CAM43097	3279	3280	15	48.0237
CAM43098	879	880	3	35.7995
CAM43099	4083	4084	5	12.8565
CAM43100	1341	1342	9	70.4252
CAM43101	1227	1228	4	34.2058
CAM43102	3432	3433	5	15.2945
CAM43103	1704	1705	2	12.3181
CAM43104	1905	1906	14	77.1336
CAM43105	2238	2239	8	37.521
CAM43106	1413	1414	2	14.8532
CAM43107	2331	2332	7	31.5216
CAM43108	1326	1327	9	71.2213
CAM43109	876	877	7	83.8179
CAM43110	1857	1858	8	45.215
CAM43111	4086	4087	10	25.6941
CAM43112	2184	2185	21	100.927
CAM43113	1488	1489	2	14.105
CAM43114	1818	1819	6	34.6383
CAM43115	720	721	17.2377	251.062
CAM43116	456	457	5.76234	132.41
CAM43117	2178	2179	6	28.9156
CAM43118	375	376	8	223.429
CAM43119	570	571	12	220.69
CAM43120	600	601	9	157.256
CAM43121	2280	2281	16	73.6602
CAM43122	324	325	7	226.179
CAM43124	1212	1213	18	155.83
CAM43125	2658	2659	16	63.1888
CAM43126	2289	2290	8	36.6854
CAM43127	990	991	2	21.1931
CAM43128	927	928	8	90.5275
CAM43129	2475	2476	10	42.4119
CAM43130	3279	3280	10	32.0158
CAM43131	354	355	2	59.1616
CAM43132	1992	1993	0	0
CAM43133	2115	2116	4	19.851
CAM43134	4527	4528	9	20.8725
CAM43135	2907	2908	12	43.3336
CAM43136	393	394	2.2201	59.1718
CAM43137	465	466	0	0
CAM43138	1446	1447	8	58.0577
CAM43139	7239	7240	6	8.70264
CAM43140	2469	2470	10.9255	46.4495
CAM43141	498	499	3	63.1334
CAM43142	2028	2029	4	20.7022
CAM43143	3111	3112	13	43.8674
CAM43144	3951	3952	5	13.2859
CAM43145	657	658	9	143.633
CAM43146	1875	1876	2	11.1953
CAM43147	1287	1288	0	0
CAM43148	3555	3556	3	8.85927
CAM43149	3327	3328	4	12.6216
CAM43150	840	841	13	162.325
CAM43151	1641	1642	10	63.9536
CAM43152	2451	2452	8	34.2616
CAM43153	723	724	13	188.557
CAM43154	1209	1210	8	69.4293
CAM43155	1431	1432	9	65.9991
CAM43156	912	913	1	11.5018
CAM43157	345	346	4	121.401
CAM43158	3318	3319	9	28.4756
CAM43159	3993	3994	0	0
CAM43160	2223	2224	8	37.774
CAM43161	2655	2656	10	39.5376
CAM43162	2826	2827	8	29.7168
CAM43163	1803	1804	9	52.3895
CAM43164	1818	1819	37	213.603
CAM43166	2409	2410	4	17.4294
CAM43167	2148	2149	7	34.2058
CAM43168	1827	1828	8	45.957
CAM43169	939	940	3	33.5144
CAM43170	1704	1705	9	55.4315
CAM43171	1917	1918	10	54.7507
CAM43172	2055	2056	5	25.5379
CAM43173	909	910	26	300.034
CAM43174	1905	1906	2	11.0191
CAM43175	1350	1351	1	7.7729
CAM43176	381	382	1	27.49
CAM43177	1716	1717	6	36.696
CAM43178	3654	3655	39	112.051
CBZ14812	345	346	8	242.802
CAM43179	603	604	13	226.019
CAM43180	444	445	29	684.347
CAM43181	855	856	0	0
CAM43182	963	964	0	0
CAM43183	1278	1279	2	16.4209
CAM43184	1089	1090	4.01452	38.6763
CAM43185	1101	1102	1.98548	18.9201
CAM43186	1128	1129	4	37.2053
CAM43188	2187	2188	4	19.1978
CAM43189	408	409	10	256.753
CAM43190	1425	1426	13	95.7331
CAM43191	621	622	8	135.063
CAM43192	468	469	2	44.7812
CAM43193	843	844	2	24.8843
CAM43194	1827	1828	6	34.4678
CAM43195	399	400	10	262.53
CAM43196	432	433	4	97.0086
CAM43197	300	301	2	69.7753
CAM43198	675	676	11	170.877
CAM43199	1734	1735	2	12.1051
CAM43200	1080	1081	4	38.8573
CAM43201	552	553	3	56.9685
CAM43202	567	568	0	0
CAM43203	867	868	11	133.08
CAM43204	2751	2752	5	19.0792
CAM43205	3153	3154	0	0
CAM43206	1086	1087	4	38.6428
CAM43207	1197	1198	0	0
CAM43208	783	784	22	294.676
CAM43209	930	931	5	56.3973
CAM43210	2412	2413	29	126.206
CAM43211	12264	12265	14	11.9867
CAM43212	1671	1672	9	56.5255
CAM43213	2985	2986	34	119.571
CAM43214	558	559	8	150.285
CAM43215	2100	2101	2	9.99637
CAM43216	597	598	3	52.6815
CAM43217	1734	1735	10	60.5256
CAM41901	3243	3244	5	16.1855
CAM41902	3228	3229	4	13.0086
CAM41903	1464	1465	0	0
CAM41904	762	763	23	316.549
CAM41905	1203	1204	6	52.3315
CAM41906	1848	1849	4	22.7175
CAM41907	3396	3397	14	43.2784
CAM41908	3246	3247	12	38.8094
CAM41909	2232	2233	4	18.8109
CAM41910	2199	2200	14	66.8257
CAM41911	1932	1933	8	43.4607
CAM41912	1818	1819	8	46.1844
CAM41913	2316	2317	10	45.3223
CAM41914	1992	1993	23	121.188
CAM41915	2232	2233	14	65.8381
CAM41916	2010	2011	4	20.8875
CAM41917	828	829	0	0
CAM41918	3183	3184	13	42.8754
CAM41919	1218	1219	8	68.9167
CAM41920	399	400	10	262.53
CAM41921	786	787	6	80.0599
CAM41922	2130	2131	3	14.7835
CAM41923	2043	2044	8	41.1005
CAM41924	4026	4027	6	15.6462
CAM41925	1449	1450	20	144.844
CAM41926	1854	1855	0	0
CAM41927	1224	1225	0	0
CAM41928	1731	1732	15	90.9456
CAM41929	1404	1405	11	82.2157
CAM41930	2166	2167	8	38.7676
CAM41931	1965	1966	5	26.707
CAM41932	1662	1663	15	94.719
CAM41933	1383	1384	0	0
CAM41934	2013	2014	5	26.0705
CAM41935	3219	3220	10	32.6124
CAM41936	2697	2698	35	136.227
CAM41937	1740	1741	6	36.1902
CAM41938	1833	1834	7	40.0809
CBZ14455	3366	3367	0	0
CAM41940	579	580	2	36.211
CAM41941	1617	1618	5	32.4511
CAM41942	5835	5836	30	53.9814
CAM41943	1932	1933	4	21.7303
CAM41944	1962	1963	4.16214	22.2656
CBZ14456	258	259	2.83786	115.062
CAM41946	429	430	3	73.2641
CAM41947	1728	1729	8	48.5885
CAM41948	681	682	2	30.7953
CAM41949	1221	1222	10	85.9344
CAM41950	1668	1669	11	69.2109
CAM41951	1917	1918	20	109.501
CAM41952	4317	4318	22	53.503
CAM41953	1335	1336	0	0
CAM41954	600	601	0	0
CAM41955	498	499	14.5	305.145
CAM41956	498	499	14.5	305.145
CAM41957	774	775	0	0
CAM41958	444	445	3	70.7945
CAM41959	2934	2935	10	35.7792
CAM41960	1389	1390	2	15.1096
CAM41961	1698	1699	0	0
CAM41962	2226	2227	9	42.4386
CAM41963	4260	4261	20	49.2898
CAM41964	1473	1474	12	85.4913
CAM41966	5304	5305	13	25.7333
CAM41967	4473	4474	0	0
CAM41968	975	976	21	225.948
CAM41969	3027	3028	2	6.93605
CAM41970	573	574	10	182.947
CAM41971	4635	4636	10	22.6514
CAM41972	1770	1771	4	23.7181
CAM41973	1134	1135	1	9.25214
CAM41974	4362	4363	2	4.81374
CAM41975	1551	1552	7	47.3636
CAM41976	573	574	96.7547	1770.1
CAM41977	420	421	16.2453	405.213
CAM41978	1452	1453	14	101.181
CAM41979	3003	3004	11	38.4531
CAM41980	2745	2746	79	302.11
CAM41981	1404	1405	10	74.7415
CAM41982	4071	4072	0	0
CAM41983	807	808	3	38.9895
CAM41984	2394	2395	1	4.38463
CAM41985	1461	1462	20	143.655
CAM41986	1569	1570	11.6489	77.9155
CAM41987	1332	1333	5.35109	42.1551
CAM41988	1440	1441	15	109.311
CAM41989	444	445	59	1392.29
CAM41990	984	985	6	63.9666
CAM41991	366	367	0	0
CAM41992	3465	3466	18	54.5359
CAM41993	883	884	4	47.5167
CAM41994	1719	1720	14	85.4748
CAM41995	552	553	18	341.811
CAM41996	5319	5320	86	169.756
CAM41997	1950	1951	6	32.2948
CAM41998	1146	1147	11	100.709
CAM41999	387	388	56.2055	1521.2
CAM42000	5739	5740	5	9.14737
CAM42001	5451	5452	0	0
CAM42002	5295	5296	19	37.6742
CAM42003	1011	1012	11	114.143
CAM42004	5541	5542	13	24.6329
CAM42005	579	580	8	144.844
CAM42006	1209	1210	11	95.4653
CAM42007	1335	1336	16	125.763
CAM42008	5397	5398	2	3.89077
CAM42009	1881	1882	49	273.41
CAM42010	1446	1447	11	79.8293
CAM42011	603	604	8	139.089
CAM42012	1251	1252	7	58.7127
CAM42013	777	778	0	0
CAM42014	1857	1858	18	101.734
CAM42015	1161	1162	2	18.0743
CAM42016	3936	3937	0	0
CAM42017	6075	6076	5.76272	9.95973
CAM40150	498	499	8	168.356
CAM40151	1281	1282	8	65.53
CAM40152	738	739	6	85.26
CAM40153	720	721	2	29.1295
CAM40154	426	427	19	467.266
CAM40155	2286	2287	26	119.384
CAM40156	723	724	3	43.5132
CAM40157	540	541	4	77.6428
CAM40158	1263	1264	4	33.2316
CAM40159	612	613	5	85.654
CAM40160	4695	4696	11	24.5982
CAM40161	1284	1285	8	65.377
CAM40162	1866	1867	19	106.868
CAM40163	1611	1612	12	78.1726
CAM40164	837	838	6	75.1875
CAM40165	1080	1081	5	48.5716
CAM40166	1872	1873	6	33.6397
CAM40167	900	901	4	46.6201
CAM40169	1479	1480	4	28.3816
CAM40170	360	361	5	145.446
CAM40171	1101	1102	9	85.7629
CAM40172	1299	1300	4	32.3113
CAM40173	1068	1069	8	78.587
CAM40174	1791	1792	11	64.4604
CAM40175	3387	3388	31	96.0852
CAM40176	1926	1927	8	43.596
CAM40177	1197	1198	4	35.0624
CAM40178	612	613	9	154.177
CAM40179	4734	4735	4	8.87112
CAM40180	453	454	1	23.1304
CAM40181	4092	4093	15	38.4847
CAM40182	1728	1729	10	60.7356
CAM40183	1626	1627	1.75706	11.3407
CAM40184	1692	1693	8	49.6217
CAM40185	4143	4144	11	27.8748
CAM40186	2562	2563	2.48811	10.1944
CAM40187	2379	2380	15	66.1839
CAM40188	1824	1825	35	201.393
CAM40189	1929	1930	11	59.8513
CAM40190	1233	1234	11	93.6086
CAM40191	1155	1156	7	63.5885
CAM40192	735	736	2	28.5358
CAM40193	1527	1528	14	96.215
CAM40194	396	397	18	476.124
CAM40195	4032	4033	7.26331	18.9123
CAM40196	1152	1153	8	72.8616
CAM40197	819	820	5	64.0316
CAM40198	1440	1441	7	51.012
CAM40199	1104	1105	7	66.5233
CAM40200	1665	1666	12	75.6388
CAM40201	636	637	2	32.9708
CAM40202	918	919	0	0
CAM40203	1653	1654	14	88.8855
CAM40204	1641	1642	8	51.1629
CAM40205	1410	1411	11	81.8661
CAM40206	2130	2131	31	152.762
CAM40207	1440	1441	4	29.1497
CAM40208	3429	3430	12	36.7388
CAM40209	2700	2701	16	62.2062
CAM40210	1311	1312	10	80.0395
CAM40211	567	568	6	110.928
CAM40212	1830	1831	12	68.8226
CAM40213	981	982	5	53.4684
CAM40214	1437	1438	9	65.7237
CAM40215	1440	1441	8	58.2994
CAM40216	1968	1969	8	42.6661
CAM40217	2754	2755	0	0
CAM40218	1614	1615	2	13.0046
CAM40219	651	652	5	80.5306
CAM40220	1422	1423	11	81.1757
CAM40221	597	598	4	70.242
CAM40222	1194	1195	21	184.54
CAM40223	2196	2197	10	47.7978
CAM40224	201	202	11.4166	593.506
CAM40225	201	202	0	0
CAM40226	303	304	61.5834	2127.3
CAM40227	486	487	2	43.126
CAM40228	801	802	11	144.031
CAM40229	1641	1642	23	147.093
CAM40230	615	616	10	170.474
CAM40231	657	658	14	223.429
CAM40232	774	775	3	40.6497
CAM40233	516	517	12	243.741
CAM40234	5955	5956	15	26.4469
CAM40235	843	844	2	24.8843
CAM40236	543	544	20	386.073
CAM40237	3429	3430	17	52.0467
CAM40238	396	397	30	793.54
CAM40239	2100	2101	12	59.9782
CAM40240	774	775	1	13.5499
CAM40241	1533	1534	10	68.4562
CAM40242	669	670	6	94.0405
CAM40243	756	757	8	110.977
CAM40244	2319	2320	13	58.8428
CAM40245	441	442	4	95.0333
CAM40246	2805	2806	11	41.1664
CAM40247	597	598	123	2159.94
CAM40248	306	307	0	0
CAM40249	639	640	14	229.713
CAM40250	1038	1039	19	192.033
CAM40251	2025	2026	4	20.7328
CAM40252	4176	4177	20	50.281
CAM40253	2796	2797	19	71.3345
CAM40254	1740	1741	12	72.3804
CAM40255	2346	2347	2	8.9486
CAM40256	2004	2005	9	47.1375
CAM40257	1356	1357	11	85.1238
CAM40258	576	577	19	345.793
CAM40259	1380	1381	2	15.2081
CAM40260	1707	1708	10	61.4823
CAM40261	1818	1819	8	46.1844
CAM40262	3066	3067	29	99.2939
CAM40263	1614	1615	10	65.0228
CAM40264	954	955	0	0
CAM40265	753	754	4	55.7092
CAM40266	1017	1018	0	0
CAM40267	612	613	5	85.654
CAM40268	681	682	6	92.3858
CAM40270	2985	2986	7	24.6176
CAM40271	924	925	12	136.232
CAM40272	1845	1846	29	164.97
CAM40273	1620	1621	12	77.7386
CAM40274	285	286	0	0
CAM40275	552	553	4	75.9579
CAM40276	2703	2704	8	31.0686
CAM40277	5349	5350	21	41.2196
CAM40278	2268	2269	5	23.1406
CAM40281	3021	3022	45	156.371
CAM40282	261	262	4	160.323
CAM40283	2841	2842	9	33.255
CAM40284	2175	2176	9	43.4332
CAM40285	1242	1243	6	50.6895
CAM40286	909	910	10	115.398
CAM40287	1095	1096	16	153.302
CAM40288	6018	6019	10	17.4467
CAM40289	2115	2116	8	39.702
CAM40290	4596	4597	17	38.8341
CAM40291	867	868	11	133.08
CAM40292	3708	3709	10	28.3127
CAM40293	6534	6535	16	25.7106
CAM40294	1425	1426	10	73.6408
CAM40295	957	958	5	54.8079
CAM40296	2181	2182	12	57.7517
CAM40297	1461	1462	4	28.731
CAM40298	2634	2635	5	19.9263
CBZ14774	129	130	2	161.557
CAM40299	498	499	5	105.222
CAM40300	1659	1660	4	25.3041
CAM40301	615	616	6	102.284
CAM40302	615	616	6	102.284
CAM40303	477	478	2	43.938
CAM40304	3606	3607	12	34.936
CAM40305	987	988	17	180.688
CAM40306	1359	1360	4	30.8858
CAM40307	3195	3196	10	32.8573
CAM40308	1128	1129	19	176.725
CAM40310	1500	1501	4	27.9845
CAM40311	5112	5113	35	71.8837
CAM40312	1248	1249	2	16.8153
CAM40313	2058	2059	7	35.701
CAM40314	1113	1114	6	56.5593
CAM40315	1599	1600	22	144.391
CAM40316	3258	3259	10	32.2221
CAM40317	2091	2092	18	90.3544
CAM40318	387	388	1	27.0649
CAM40319	450	451	8	186.274
CAM40320	1794	1795	2	11.7005
CAM40321	354	355	0	0
CAM40322	1011	1012	4	41.5067
CAM40323	2580	2581	11	44.7551
CAM40324	708	709	8	118.49
CAM40325	372	373	6	168.92
CAM40326	1176	1177	0	0
CAM40327	870	871	11	132.621
CAM40328	498	499	4	84.1778
CAM40329	5517	5518	3	5.70923
CAM40330	642	643	3.56326	58.1935
CAM40331	2922	2923	8	28.7408
CAM40332	357	358	2	58.6658
CAM40333	543	544	8	154.429
CAM40334	2997	2998	6	21.0164
CAM40335	1941	1942	6	32.4444
CAM40337	3516	3517	7	20.9009
CAM40338	1602	1603	2	13.1019
CAM40339	1323	1324	5	39.657
CAM40340	1233	1234	11	93.6086
CAM40341	1014	1015	0	0
CAM40343	6477	6478	20	32.4211
CAM40344	390	391	2	53.7145
CAM40346	1299	1300	10	80.7783
CAM40347	4092	4093	5	12.8282
CAM40348	708	709	1	14.8113
CAM40349	3627	3628	3	8.68345
CAM40350	951	952	8	88.2452
CAM40351	627	628	14	234.103
CAM40352	1656	1657	3	19.0124
CAM40353	1200	1201	0	0
CAM40354	2478	2479	1	4.23606
CAM40355	1608	1609	7	45.6857
CAM40356	528	529	0	0
CAM40357	2949	2950	8	28.4778
CAM40358	2295	2296	12	54.8842
CAM40359	2556	2557	4	16.4274
CAM40360	1971	1972	2	10.6503
CAM40361	1557	1558	4	26.9607
CAM40362	1491	1492	10	70.3833
CAM40363	1491	1492	3	21.115
CAM40364	510	511	12	246.603
CAM40365	7335	7336	30	42.9438
CAM40366	1917	1918	8	43.8006
CAM40367	753	754	2	27.8546
CAM40368	921	922	17	193.623
CAM40369	1113	1114	6	56.5593
CAM40370	3735	3736	19	53.4054
CAM40371	5076	5077	17	35.1625
CAM40372	2139	2140	2	9.81419
CAM40373	2997	2998	2	7.00546
CAM40374	3930	3931	10	26.7138
CAM40375	1395	1396	4	30.0894
CAM40376	1074	1075	9	87.9169
CAM40377	1062	1063	19	187.698
CAM40378	3534	3535	15	44.5595
CAM40379	1614	1615	32	208.073
CAM40380	1641	1642	4	25.5814
CBZ14778	540	541	2	38.8214
CAM40382	903	904	10	116.164
CAM40383	11340	11341	10	9.25949
CAM40384	771	772	5	68.0129
CAM40385	1278	1279	6	49.2628
CAM40386	576	577	4	72.7985
CAM40387	3675	3676	4	11.4268
CAM40388	2343	2344	4	17.9201
CAM40389	1011	1012	14	145.273
CAM40390	957	958	0	0
CAM40391	1956	1957	0	0
CAM40392	1071	1072	0	0
CAM40393	1977	1978	18	95.5618
CAM40394	639	640	0	0
CAM40395	1515	1516	7	48.4883
CAM40396	1209	1210	7	60.7507
CAM40397	594	595	6	105.894
CAM40398	2835	2836	7	25.9197
CAM40399	615	616	0	0
CAM40400	3249	3250	8	25.8491
CAM40401	1236	1237	0	0
CAM40402	594	595	20	352.981
CAM40403	1473	1474	8	56.9942
CAM40404	1869	1870	4	22.4624
CAM40405	645	646	2	32.5114
CAM40406	2214	2215	5	23.7047
CAM40407	681	682	6	92.3858
CAM40408	891	892	7	82.4084
CAM40409	2487	2488	2	8.44147
CAM40410	348	349	3	90.2681
CAM40411	471	472	3	66.7448
CAM40412	1266	1267	10	82.8823
CAM40413	1101	1102	31.9505	304.463
CAM40414	885	886	7	82.9665
CAM40415	444	445	6	141.589
CAM40416	2724	2725	5	19.2682
CAM40417	2130	2131	12	59.1338
CAM40418	2637	2638	4	15.9229
CAM40419	1227	1228	23	196.683
CAM40420	705	706	9	133.868
CAM40421	150	151	13	904.075
CAM40422	267	268	4	156.734
CAM40423	807	808	10	129.965
CAM40424	1407	1408	3	22.3747
CAM40425	564	565	10	185.862
CAM40426	825	826	12	152.56
CAM40427	618	619	3	50.8943
CAM40428	1620	1621	32	207.303
CAM40429	2400	2401	13	56.8577
CAM40430	975	976	2	21.5188
CAM40431	315	316	14	465.242
CAM40432	348	349	4	120.357
CAM40433	1068	1069	5	49.1169
CAM40434	1461	1462	15	107.741
CAM40435	2022	2023	6	31.1454
CAM40436	1377	1378	11	83.8266
CAM40437	1758	1759	14	83.5796
CAM40438	1164	1165	14	126.194
CAM40439	1926	1927	14	76.293
CAM40440	576	577	10	181.996
CAM40441	1026	1027	3	30.6753
CAM40443	702	703	18	268.878
CAM40444	1086	1087	26	251.178
CAM40445	1227	1228	18	153.926
CAM40446	624	625	0	0
CAM40447	2550	2551	2	8.23299
CAM40448	387	388	0	0
CAM40449	969	970	14	151.563
CAM40450	288	289	1	36.3363
CAM40451	1356	1357	9	69.6468
CAM40452	1593	1594	29	191.05
CAM40453	5640	5641	26	48.4011
CAM40454	3576	3577	26	76.3295
CAM40455	1149	1150	6	54.7888
CAM40456	1026	1027	11	112.476
CAM40457	1017	1018	11	113.471
CAM40458	1920	1921	10	54.6652
CAM40459	1113	1114	15	141.398
CAM40460	894	895	23	269.863
CAM40461	2904	2905	10	36.1487
CAM40462	690	691	0	0
CAM40463	639	640	15	246.122
CAM40464	948	949	3	33.1966
CAM40465	1236	1237	8	67.9139
CAM40466	426	427	11	270.522
CAM40467	1305	1306	10	80.4072
CAM40468	6324	6325	0	0
CAM40469	4905	4906	0	0
CAM40470	4194	4195	1.60806e-08	4.0254e-08
CAM40471	2862	2863	0	0
CAM40472	339	340	58.9867	1821.85
CAM40473	2646	2647	18	71.4096
CAM40474	1233	1234	16	136.158
CAM40475	426	427	9	221.336
CAM40476	288	289	4	145.345
CAM40477	1782	1783	8	47.1169
CAM40478	3081	3082	11	37.4799
CAM40479	1239	1240	31	262.53
CAM40480	498	499	5	105.222
CAM40481	1269	1270	14	115.761
CBZ14780	3114	3115	12	40.454
CAM40483	1302	1303	12	96.7108
CAM40484	1077	1078	15	146.12
CAM40485	1128	1129	5	46.5066
CAM40486	1155	1156	7	63.5885
CAM40487	573	574	104.828	1917.79
CAM40488	966	967	21	228.051
CAM40489	2178	2179	14	67.4697
CAM40490	1659	1660	0	0
CAM40491	1584	1585	5	33.1268
CAM40492	2928	2929	12	43.0229
CAM40493	705	706	5	74.371
CAM40494	1854	1855	21	118.881
CAM40495	2622	2623	17	68.0595
CAM40496	2400	2401	6	26.242
CAM40497	2331	2332	12	54.037
CAM40498	432	433	4	97.0086
CAM40499	1203	1204	4	34.8877
CAM40500	420	421	5	124.717
CAM40501	1176	1177	6	53.532
CBZ14781	738	739	2	28.42
CAM40503	1695	1696	6	37.1504
CAM40504	1179	1180	86	765.341
CAM40505	744	745	10	140.955
CAM40506	1395	1396	15	112.835
CAM40507	1530	1531	13	89.1675
CAM40508	489	490	7	150.017
CAM40509	804	805	6	78.2697
CAM40510	2229	2230	33	155.399
CAM40511	435	436	46.4681	1119.2
CAM40512	546	547	6	115.187
CAM40513	204	205	4	204.901
CAM40514	1104	1105	43	408.643
CAM40515	711	712	2	29.4977
CAM40516	1668	1669	14	88.0866
CAM40517	615	616	83.6102	1425.33
CAM40518	675	676	1	15.5343
CAM40519	435	436	2	48.1706
CAM40520	1329	1330	13	102.643
CAM40521	1755	1756	35	209.306
CAM40522	480	481	1.27599	27.8573
CAM40523	2571	2572	31	126.569
CAM40524	4044	4045	5	12.9805
CAM40525	318	319	42	1382.6
CAM40526	669	670	12	188.081
CAM40527	1890	1891	1.04813	5.8205
CAM42018	303	304	0	0
CAM42019	1725	1726	9	54.757
CAM42020	1278	1279	19	155.999
CAM42021	999	1000	8	84.0095
CAM42022	828	829	8	101.338
CAM42023	3051	3052	10	34.4076
CAM42024	1404	1405	7	52.3191
CAM42025	966	967	11	119.455
CAM42026	1371	1372	10	76.5392
CAM42027	1695	1696	1	6.19174
CAM42028	2394	2395	4	17.5385
CAM42029	957	958	8	87.6926
CAM42030	2052	2053	6	30.6903
CAM42031	645	646	0	0
CAM42032	2412	2413	7	30.4634
CAM42033	1215	1216	13	112.266
CAM42034	2391	2392	3	13.1704
CAM42035	2007	2008	0	0
CAM42036	492	493	5	106.503
CAM42037	876	877	1	11.974
CAM42038	669	670	93.4902	1465.31
CAM42039	1572	1573	4	26.7036
CAM42040	1125	1126	0	0
CAM42041	810	811	4	51.7938
CAM42042	1041	1042	8	80.6233
CAM42043	1764	1765	16	95.1949
CAM42044	1047	1048	4	40.0809
CAM42045	5763	5764	7	12.753
CAM42046	1443	1444	6	43.6337
CAM42047	552	553	8	151.916
CAM42048	564	565	29	538.999
CAM42049	564	565	0	0
CAM42050	2385	2386	2	8.80233
CAM42051	441	442	9	213.825
CAM42052	1830	1831	4	22.9409
CAM42053	2187	2188	15	71.9917
CAM42054	3195	3196	28	92.0004
CAM42056	2031	2032	21	108.526
CAM42057	3048	3049	16	55.1062
CBZ14476	324	325	11	355.425
CBZ14477	324	325	11	355.425
CAM42058	1173	1174	6	53.6687
CAM42059	1581	1582	2	13.2758
CAM42060	2088	2089	6	30.1614
CAM42061	417	418	0	0
CAM42062	951	952	0	0
CAM42063	6396	6397	0	0
CAM42064	2685	2686	0	0
CAM42065	6246	6247	5	8.40498
CAM42066	2157	2158	4	19.4647
CAM42067	2876	2877	3	10.9501
CAM42068	4116	4117	3	7.65207
CBZ14478	2106	2107	6	29.9037
CAM42070	1425	1426	13	95.7331
CAM42071	465	466	5	112.674
CAM42072	930	931	2	22.5589
CAM42073	6102	6103	22	37.8545
CAM42074	2037	2038	6	30.9161
CAM42075	5226	5227	16	32.1444
CAM42076	1830	1831	9	51.617
CAM42077	996	997	1	10.5328
CAM42078	987	988	5	53.1436
CAM42079	705	706	6	89.2452
CAM42080	4860	4861	8	17.2823
CAM42081	3609	3610	5	14.5446
CAM42082	1539	1540	8	54.5516
CAM42083	1356	1357	2	15.4771
CAM42084	2796	2797	4	15.0178
CAM42085	3072	3073	8	27.3379
CAM42086	606	607	22	380.603
CAM42087	1488	1489	5	35.2625
CAM42088	3081	3082	4	13.6291
CAM42089	10422	10423	20	20.15
CAM42090	527	528	1	19.8886
CAM42091	1665	1666	9	56.7291
CAM42092	6156	6157	10	17.0557
CAM42093	6264	6265	14	23.4663
CAM42094	1968	1969	5	26.6663
CAM42096	2025	2026	9	46.6489
CAM42097	450	451	4	93.1369
CAM42098	1989	1990	0	0
CAM42099	7521	7522	3	4.18819
CAM42100	1134	1135	8	74.0172
CAM42101	345	346	4	121.401
CAM42102	3153	3154	2	6.65896
CAM42103	1302	1303	2	16.1185
CAM42104	2565	2566	9	36.8319
CAM42105	2808	2809	13	48.5993
CAM42106	945	946	7	77.7043
CAM42107	1938	1939	11	59.5735
CAM42108	1248	1249	2	16.8153
CAM42109	726	727	2	28.8891
CAM42110	2253	2254	8	37.2713
CAM42111	1518	1519	9	62.219
CAM42112	7668	7669	6	8.21582
CAM42113	2649	2650	18	71.3288
CAM42114	564	565	5	92.9308
CAM42115	3687	3688	7	19.9317
CAM42116	660	661	33.4231	530.986
CAM42117	948	949	9	99.5897
CAM42118	1236	1237	8	67.9139
CAM42119	2067	2068	16	81.2471
CAM42120	555	556	7	132.209
CAM42121	582	583	42.4026	763.769
CAM42122	3063	3064	25	85.682
CAM42123	1080	1081	1	9.71432
CAM42124	1266	1267	10	82.8823
CAM42125	600	601	70.1724	1226.11
CAM42126	351	352	2	59.6658
CAM42127	600	601	114.828	2006.37
CAM42128	1287	1288	0	0
CAM42129	9777	9778	39	41.8845
CAM42130	3183	3184	13	42.8754
CAM42131	8265	8266	28	35.5714
CAM42132	339	340	22	679.488
CAM42133	2379	2380	6	26.4736
CAM42134	1689	1690	4	24.8549
CAM42136	525	526	5	99.8211
CAM42137	1176	1177	4	35.688
CAM42138	1461	1462	2	14.3655
CAM42139	5613	5614	15	28.058
CAM42140	3720	3721	20	56.4428
CAM42141	3882	3883	9	24.3396
CAM42142	2814	2815	15	55.9566
CAM42143	2475	2476	2	8.48238
CAM42144	4467	4468	8	18.8025
CAM42145	180	181	3	174.053
CAM42146	1116	1117	5	47.0062
CAM42147	1083	1084	3	29.0623
CAM42148	996	997	1	10.5328
CAM42149	2127	2128	8	39.4781
CAM42150	1911	1912	2	10.9845
CAM42151	1218	1219	8	68.9167
CAM42152	1005	1006	9	93.947
