target_id	length	eff_length	est_counts	tpm
CAM43132	1992	1993	3	93.7251
CAM43133	2115	2116	8	235.405
CAM43134	4527	4528	4	55.0041
CAM43135	2907	2908	6	128.469
CAM43136	393	394	0	0
CAM43137	465	466	4.01873	536.963
CAM43138	1446	1447	2	86.0604
CAM43139	7239	7240	2	17.2002
CAM43140	2469	2470	2.20778	55.6546
CAM43141	498	499	0	0
CAM43142	2028	2029	0	0
CAM43143	3111	3112	0	0
CAM43144	3951	3952	4	63.0209
CAM43145	657	658	0	0
CAM43146	1875	1876	0	0
CAM43147	1287	1288	2	96.6843
CAM43148	3555	3556	0	0
CAM43149	3327	3328	0	0
CAM43150	840	841	0	0
CAM43151	1641	1642	4	151.68
CAM43152	2451	2452	0	0
CAM43153	723	724	2	172.002
CAM43154	1209	1210	0	0
CAM43155	1431	1432	0	0
CAM43156	912	913	0	0
CAM43157	345	346	2	359.911
CAM43158	3318	3319	2	37.5201
CAM43159	3993	3994	3	46.7687
CAM43160	2223	2224	0	0
CAM43161	2655	2656	0	0
CAM43162	2826	2827	0	0
CAM43163	1803	1804	0	0
CAM43164	1818	1819	8	273.841
CAM43166	2409	2410	0	0
CAM43167	2148	2149	0	0
CAM43168	1827	1828	0	0
CAM43169	939	940	1	66.239
CAM43170	1704	1705	2	73.0377
CAM43171	1917	1918	0	0
CAM43172	2055	2056	4	121.138
CAM43173	909	910	4	273.691
CAM43174	1905	1906	0	0
CAM43175	1350	1351	4	184.351
CAM43176	381	382	0	0
CAM43177	1716	1717	0	0
CAM43178	3654	3655	2	34.071
CBZ14812	345	346	0	0
CAM43179	603	604	0	0
CAM43180	444	445	3	419.762
CAM43181	855	856	5	363.696
CAM43182	963	964	6	387.539
CAM43183	1278	1279	0	0
CAM43184	1089	1090	6	342.741
CAM43185	1101	1102	0	0
CAM43186	1128	1129	0	0
CAM43188	2187	2188	2	56.9147
CAM43189	408	409	0	0
CAM43190	1425	1426	0	0
CAM43191	621	622	0	0
CAM43192	468	469	0	0
CAM43193	843	844	0	0
CAM43194	1827	1828	4	136.247
CAM43195	399	400	0	0
CAM43196	432	433	0	0
CAM43197	300	301	0	0
CAM43198	675	676	0	0
CAM43199	1734	1735	7	251.212
CAM43200	1080	1081	0	0
CAM43201	552	553	0	0
CAM43202	567	568	0	0
CAM43203	867	868	0	0
CAM43204	2751	2752	0	0
CAM43205	3153	3154	0	0
CAM43206	1086	1087	0	0
CAM43207	1197	1198	0	0
CAM43208	783	784	7.36364	584.814
CAM43209	930	931	0	0
CAM43210	2412	2413	6	154.823
CAM43211	12264	12265	0	0
CAM43212	1671	1672	0	0
CAM43213	2985	2986	0	0
CAM43214	558	559	4	445.543
CAM43215	2100	2101	0	0
CAM43216	597	598	0	0
CAM43217	1734	1735	2	71.7748
CAM41901	3243	3244	0	0
CAM41902	3228	3229	0	0
CAM41903	1464	1465	0	0
CAM41904	762	763	7	571.236
CAM41905	1203	1204	0	0
CAM41906	1848	1849	4	134.699
CAM41907	3396	3397	0	0
CAM41908	3246	3247	6	115.056
CAM41909	2232	2233	0	0
CAM41910	2199	2200	0	0
CAM41911	1932	1933	0	0
CAM41912	1818	1819	0	0
CAM41913	2316	2317	2	53.7459
CAM41914	1992	1993	0	0
CAM41915	2232	2233	8	223.071
CAM41916	2010	2011	4	123.848
CAM41917	828	829	0	0
CAM41918	3183	3184	0	0
CAM41919	1218	1219	0	0
CAM41920	399	400	4	622.647
CAM41921	786	787	0	0
CAM41922	2130	2131	0	0
CAM41923	2043	2044	2	60.9243
CAM41924	4026	4027	0	0
CAM41925	1449	1450	0	0
CAM41926	1854	1855	0	0
CAM41927	1224	1225	2	101.657
CAM41928	1731	1732	2	71.8992
CAM41929	1404	1405	1	44.3165
CAM41930	2166	2167	2	57.4662
CAM41931	1965	1966	0	0
CAM41932	1662	1663	0	0
CAM41933	1383	1384	0	0
CAM41934	2013	2014	0	0
CAM41935	3219	3220	5	96.6843
CAM41936	2697	2698	2	46.1562
CAM41937	1740	1741	2	71.5275
CAM41938	1833	1834	0	0
CBZ14455	3366	3367	0	0
CAM41940	579	580	0	0
CAM41941	1617	1618	0	0
CAM41942	5835	5836	5	53.3453
CAM41943	1932	1933	0	0
CAM41944	1962	1963	6	190.315
CBZ14456	258	259	0	0
CAM41946	429	430	0	0
CAM41947	1728	1729	0	0
CAM41948	681	682	0	0
CAM41949	1221	1222	0	0
CAM41950	1668	1669	3	111.92
CAM41951	1917	1918	16	519.413
CAM41952	4317	4318	4	57.6792
CAM41953	1335	1336	0	0
CAM41954	600	601	0	0
CAM41955	498	499	2.5	311.947
CAM41956	498	499	2.5	311.947
CAM41957	774	775	4	321.366
CAM41958	444	445	2	279.841
CAM41959	2934	2935	1	21.2145
CAM41960	1389	1390	0	0
CAM41961	1698	1699	0	0
CAM41962	2226	2227	0	0
CAM41963	4260	4261	8	116.902
CAM41964	1473	1474	4	168.968
CAM41966	5304	5305	4	46.9479
CAM41967	4473	4474	0	0
CAM41968	975	976	2	127.592
CAM41969	3027	3028	0	0
CAM41970	573	574	0	0
CAM41971	4635	4636	5	67.1535
CAM41972	1770	1771	2	70.3158
CAM41973	1134	1135	0	0
CAM41974	4362	4363	2	28.5421
CAM41975	1551	1552	0	0
CAM41976	573	574	13.0609	1416.78
CAM41977	420	421	2.93912	434.687
CAM41978	1452	1453	3	128.557
CAM41979	3003	3004	0	0
CAM41980	2745	2746	21	476.168
CAM41981	1404	1405	0	0
CAM41982	4071	4072	4	61.1637
CAM41983	807	808	0	0
CAM41984	2394	2395	0	0
CAM41985	1461	1462	2	85.1774
CAM41986	1569	1570	0	0
CAM41987	1332	1333	0	0
CAM41988	1440	1441	0	0
CAM41989	444	445	16	2238.73
CAM41990	984	985	0	0
CAM41991	366	367	0	0
CAM41992	3465	3466	0	0
CAM41993	883	884	0	0
CAM41994	1719	1720	0	0
CAM41995	552	553	6	675.566
CAM41996	5319	5320	35	409.636
CAM41997	1950	1951	2	63.8285
CAM41998	1146	1147	0	0
CAM41999	387	388	16.0117	2569.49
CAM42000	5739	5740	0	0
CAM42001	5451	5452	3	34.2616
CAM42002	5295	5296	2	23.5139
CAM42003	1011	1012	6	369.158
CAM42004	5541	5542	0	0
CAM42005	579	580	0	0
CAM42006	1209	1210	0	0
CAM42007	1335	1336	2	93.2106
CAM42008	5397	5398	0	0
CAM42009	1881	1882	8	264.675
CAM42010	1446	1447	0	0
CAM42011	603	604	2	206.174
CAM42012	1251	1252	0	0
CAM42013	777	778	2	160.063
CAM42014	1857	1858	0	0
CAM42015	1161	1162	0	0
CAM42016	3936	3937	0	0
CAM42017	6075	6076	4.19443	42.983
CAM40150	498	499	3	374.337
CAM40151	1281	1282	0	0
CAM40152	738	739	2	168.511
CAM40153	720	721	0	0
CAM40154	426	427	4	583.276
CAM40155	2286	2287	0	0
CAM40156	723	724	4	344.004
CAM40157	540	541	0	0
CAM40158	1263	1264	0	0
CAM40159	612	613	2	203.147
CAM40160	4695	4696	0	0
CAM40161	1284	1285	0	0
CAM40162	1866	1867	0	0
CAM40163	1611	1612	4	154.503
CAM40164	837	838	1	74.3015
CAM40165	1080	1081	0	0
CAM40166	1872	1873	6	199.46
CAM40167	900	901	3	207.319
CAM40169	1479	1480	4	168.283
CAM40170	360	361	0	0
CAM40171	1101	1102	4	226.006
CAM40172	1299	1300	0	0
CAM40173	1068	1069	0	0
CAM40174	1791	1792	0	0
CAM40175	3387	3388	4	73.512
CAM40176	1926	1927	0	0
CAM40177	1197	1198	1	51.9739
CAM40178	612	613	0	0
CAM40179	4734	4735	0	0
CAM40180	453	454	0	0
CAM40181	4092	4093	0	0
CAM40182	1728	1729	0	0
CAM40183	1626	1627	0	0
CAM40184	1692	1693	6	220.666
CAM40185	4143	4144	2	30.0505
CAM40186	2562	2563	0	0
CAM40187	2379	2380	8	209.293
CAM40188	1824	1825	9	307.059
CAM40189	1929	1930	1	32.2615
CAM40190	1233	1234	0	0
CAM40191	1155	1156	2	107.724
CAM40192	735	736	0	0
CAM40193	1527	1528	4	162.997
CAM40194	396	397	4	627.352
CAM40195	4032	4033	0	0
CAM40196	1152	1153	0	0
CAM40197	819	820	0	0
CAM40198	1440	1441	2	86.4187
CAM40199	1104	1105	3	169.044
CAM40200	1665	1666	0	0
CAM40201	636	637	0	0
CAM40202	918	919	0	0
CAM40203	1653	1654	0	0
CAM40204	1641	1642	2	75.84
CAM40205	1410	1411	4	176.512
CAM40206	2130	2131	5	146.093
CAM40207	1440	1441	0	0
CAM40208	3429	3430	0	0
CAM40209	2700	2701	0	0
CAM40210	1311	1312	0	0
CAM40211	567	568	0	0
CAM40212	1830	1831	0	0
CAM40213	981	982	2	126.812
CAM40214	1437	1438	0	0
CAM40215	1440	1441	2	86.4187
CAM40216	1968	1969	5	158.112
CAM40217	2754	2755	3	67.8018
CAM40218	1614	1615	0	0
CAM40219	651	652	0	0
CAM40220	1422	1423	2	87.5118
CAM40221	597	598	0	0
CAM40222	1194	1195	2	104.209
CAM40223	2196	2197	2	56.6815
CAM40224	201	202	0	0
CAM40225	201	202	0	0
CAM40226	303	304	9	1843.36
CAM40227	486	487	0	0
CAM40228	801	802	4	310.547
CAM40229	1641	1642	0	0
CAM40230	615	616	2	202.158
CAM40231	657	658	12	1135.53
CAM40232	774	775	0	0
CAM40233	516	517	0	0
CAM40234	5955	5956	2	20.9082
CAM40235	843	844	0	0
CAM40236	543	544	0	0
CAM40237	3429	3430	2	36.3059
CAM40238	396	397	2	313.676
CAM40239	2100	2101	0	0
CAM40240	774	775	0	0
CAM40241	1533	1534	5	202.949
CAM40242	669	670	0	0
CAM40243	756	757	0	0
CAM40244	2319	2320	0	0
CAM40245	441	442	0	0
CAM40246	2805	2806	2	44.3797
CAM40247	597	598	35	3644.25
CAM40248	306	307	0	0
CAM40249	639	640	7	681.02
CAM40250	1038	1039	0	0
CAM40251	2025	2026	0	0
CAM40252	4176	4177	7	104.346
CAM40253	2796	2797	8	178.09
CAM40254	1740	1741	2	71.5275
CAM40255	2346	2347	2	53.059
CAM40256	2004	2005	1	31.0547
CAM40257	1356	1357	0	0
CAM40258	576	577	0	0
CAM40259	1380	1381	0	0
CAM40260	1707	1708	0	0
CAM40261	1818	1819	2	68.4603
CAM40262	3066	3067	10	203.015
CAM40263	1614	1615	0	0
CAM40264	954	955	0	0
CAM40265	753	754	4	330.317
CAM40266	1017	1018	4	244.655
CAM40267	612	613	0	0
CAM40268	681	682	0	0
CAM40270	2985	2986	0	0
CAM40271	924	925	0	0
CAM40272	1845	1846	1	33.7295
CAM40273	1620	1621	7	268.879
CAM40274	285	286	0	0
CAM40275	552	553	4	450.377
CAM40276	2703	2704	0	0
CAM40277	5349	5350	0	0
CAM40278	2268	2269	2	54.8829
CAM40281	3021	3022	5	103.019
CAM40282	261	262	2	475.303
CAM40283	2841	2842	1	21.9088
CAM40284	2175	2176	4	114.457
CAM40285	1242	1243	2	100.185
CAM40286	909	910	0	0
CAM40287	1095	1096	0	0
CAM40288	6018	6019	2	20.6894
CAM40289	2115	2116	6	176.554
CAM40290	4596	4597	0	0
CAM40291	867	868	2	143.467
CAM40292	3708	3709	2	33.5749
CAM40293	6534	6535	4	38.1115
CAM40294	1425	1426	0	0
CAM40295	957	958	0	0
CAM40296	2181	2182	0	0
CAM40297	1461	1462	0	0
CAM40298	2634	2635	0	0
CBZ14774	129	130	0	0
CAM40299	498	499	0	0
CAM40300	1659	1660	0	0
CAM40301	615	616	8	808.632
CAM40302	615	616	0	0
CAM40303	477	478	0	0
CAM40304	3606	3607	0	0
CAM40305	987	988	2	126.042
CAM40306	1359	1360	0	0
CAM40307	3195	3196	0	0
CAM40308	1128	1129	0	0
CAM40310	1500	1501	0	0
CAM40311	5112	5113	1	12.1777
CAM40312	1248	1249	0	0
CAM40313	2058	2059	2	60.4805
CAM40314	1113	1114	1	55.8929
CAM40315	1599	1600	0	0
CAM40316	3258	3259	2	38.2109
CAM40317	2091	2092	5	148.816
CAM40318	387	388	4	641.904
CAM40319	450	451	6	828.355
CAM40320	1794	1795	1	34.6878
CAM40321	354	355	0	0
CAM40322	1011	1012	0	0
CAM40323	2580	2581	2	48.2485
CAM40324	708	709	0	0
CAM40325	372	373	0	0
CAM40326	1176	1177	0	0
CAM40327	870	871	0	0
CAM40328	498	499	0	0
CAM40329	5517	5518	2	22.5678
CAM40330	642	643	0	0
CAM40331	2922	2923	0	0
CAM40332	357	358	0	0
CAM40333	543	544	1	114.457
CAM40334	2997	2998	0	0
CAM40335	1941	1942	0	0
CAM40337	3516	3517	0	0
CAM40338	1602	1603	2	77.6852
CAM40339	1323	1324	0	0
CAM40340	1233	1234	0	0
CAM40341	1014	1015	0	0
CAM40343	6477	6478	0	0
CAM40344	390	391	0	0
CAM40346	1299	1300	1	47.8959
CAM40347	4092	4093	0	0
CAM40348	708	709	0	0
CAM40349	3627	3628	2	34.3245
CAM40350	951	952	0	0
CAM40351	627	628	0	0
CAM40352	1656	1657	2	75.1535
CAM40353	1200	1201	0	0
CAM40354	2478	2479	0	0
CAM40355	1608	1609	0	0
CAM40356	528	529	0	0
CAM40357	2949	2950	0	0
CAM40358	2295	2296	1	27.1188
CAM40359	2556	2557	1	24.3507
CAM40360	1971	1972	0	0
CAM40361	1557	1558	5	199.822
CAM40362	1491	1492	0	0
CAM40363	1491	1492	0	0
CAM40364	510	511	6	731.092
CAM40365	7335	7336	4	33.9502
CAM40366	1917	1918	2	64.9267
CAM40367	753	754	0	0
CAM40368	921	922	4	270.129
CAM40369	1113	1114	0	0
CAM40370	3735	3736	3	49.9984
CAM40371	5076	5077	4	49.0563
CAM40372	2139	2140	0	0
CAM40373	2997	2998	0	0
CAM40374	3930	3931	2	31.6788
CAM40375	1395	1396	0	0
CAM40376	1074	1075	0	0
CAM40377	1062	1063	2	117.149
CAM40378	3534	3535	5	88.0689
CAM40379	1614	1615	2	77.108
CAM40380	1641	1642	0	0
CBZ14778	540	541	0	0
CAM40382	903	904	0	0
CAM40383	11340	11341	0	0
CAM40384	771	772	0	0
CAM40385	1278	1279	0	0
CAM40386	576	577	0	0
CAM40387	3675	3676	2	33.8763
CAM40388	2343	2344	0	0
CAM40389	1011	1012	2	123.053
CAM40390	957	958	0	0
CAM40391	1956	1957	20.9901	667.831
CAM40392	1071	1072	0	0
CAM40393	1977	1978	0.00985721	0.310291
CAM40394	639	640	0	0
CAM40395	1515	1516	0	0
CAM40396	1209	1210	0	0
CAM40397	594	595	2	209.293
CAM40398	2835	2836	7	153.686
CAM40399	615	616	0	0
CAM40400	3249	3250	2	38.3167
CAM40401	1236	1237	0	0
CAM40402	594	595	4	418.586
CAM40403	1473	1474	4	168.968
CAM40404	1869	1870	0	0
CAM40405	645	646	0	0
CAM40406	2214	2215	0	0
CAM40407	681	682	0	0
CAM40408	891	892	0	0
CAM40409	2487	2488	4	100.104
CAM40410	348	349	0	0
CAM40411	471	472	0	0
CAM40412	1266	1267	2	98.2868
CAM40413	1101	1102	0	0
CAM40414	885	886	0	0
CAM40415	444	445	0	0
CAM40416	2724	2725	0	0
CAM40417	2130	2131	0	0
CAM40418	2637	2638	0	0
CAM40419	1227	1228	10	507.041
CAM40420	705	706	0	0
CAM40421	150	151	2	824.698
CAM40422	267	268	0	0
CAM40423	807	808	0	0
CAM40424	1407	1408	2	88.4441
CAM40425	564	565	0	0
CAM40426	825	826	3	226.143
CAM40427	618	619	0	0
CAM40428	1620	1621	0	0
CAM40429	2400	2401	0	0
CAM40430	975	976	0	0
CAM40431	315	316	1	197.04
CAM40432	348	349	0	0
CAM40433	1068	1069	2	116.491
CAM40434	1461	1462	5	212.943
CAM40435	2022	2023	2	61.5568
CAM40436	1377	1378	0	0
CAM40437	1758	1759	0	0
CAM40438	1164	1165	6	320.676
CAM40439	1926	1927	2	64.6234
CAM40440	576	577	0	0
CAM40441	1026	1027	3	181.883
CAM40443	702	703	0	0
CAM40444	1086	1087	6	343.687
CAM40445	1227	1228	0	0
CAM40446	624	625	0	0
CAM40447	2550	2551	2	48.8159
CAM40448	387	388	0	0
CAM40449	969	970	0	0
CAM40450	288	289	0	0
CAM40451	1356	1357	0	0
CAM40452	1593	1594	6	234.371
CAM40453	5640	5641	2	22.0758
CAM40454	3576	3577	0	0
CAM40455	1149	1150	4	216.573
CAM40456	1026	1027	0	0
CAM40457	1017	1018	0	0
CAM40458	1920	1921	0	0
CAM40459	1113	1114	0	0
CAM40460	894	895	4	278.278
CAM40461	2904	2905	0	0
CAM40462	690	691	0	0
CAM40463	639	640	0	0
CAM40464	948	949	0	0
CAM40465	1236	1237	0	0
CAM40466	426	427	4	583.276
CAM40467	1305	1306	1	47.6759
CAM40468	6324	6325	2.22163	21.8702
CAM40469	4905	4906	0	0
CAM40470	4194	4195	2.1989	32.6374
CAM40471	2862	2863	3.67207	79.8603
CAM40472	339	340	15	2746.97
CAM40473	2646	2647	4	94.0909
CAM40474	1233	1234	0	0
CAM40475	426	427	0	0
CAM40476	288	289	0	0
CAM40477	1782	1783	0	0
CAM40478	3081	3082	0	0
CAM40479	1239	1240	0	0
CAM40480	498	499	0	0
CAM40481	1269	1270	6	294.164
CBZ14780	3114	3115	0	0
CAM40483	1302	1303	0	0
CAM40484	1077	1078	2	115.519
CAM40485	1128	1129	0	0
CAM40486	1155	1156	1	53.8622
CAM40487	573	574	13.8889	1506.6
CAM40488	966	967	2	128.779
CAM40489	2178	2179	0	0
CAM40490	1659	1660	0	0
CAM40491	1584	1585	4	157.135
CAM40492	2928	2929	0	0
CAM40493	705	706	0	0
CAM40494	1854	1855	4	134.263
CAM40495	2622	2623	4	94.9519
CAM40496	2400	2401	0	0
CAM40497	2331	2332	4	106.8
CAM40498	432	433	4	575.193
CAM40499	1203	1204	0	0
CAM40500	420	421	0	0
CAM40501	1176	1177	0	0
CBZ14781	738	739	0	0
CAM40503	1695	1696	0	0
CAM40504	1179	1180	20	1055.33
CAM40505	744	745	14	1170.07
CAM40506	1395	1396	6	267.613
CAM40507	1530	1531	2	81.3386
CAM40508	489	490	0	0
CAM40509	804	805	0	0
CAM40510	2229	2230	4	111.686
CAM40511	435	436	14	1999.32
CAM40512	546	547	8	910.635
CAM40513	204	205	0	0
CAM40514	1104	1105	7	394.437
CAM40515	711	712	1	87.4504
CAM40516	1668	1669	0	0
CAM40517	615	616	6.06944	613.494
CAM40518	675	676	3	276.323
CAM40519	435	436	0	0
CAM40520	1329	1330	6	280.893
CAM40521	1755	1756	2	70.9165
CAM40522	480	481	0	0
CAM40523	2571	2572	5	121.043
CAM40524	4044	4045	0	0
CAM40525	318	319	8	1561.5
CAM40526	669	670	0	0
CAM40527	1890	1891	0	0
CAM42018	303	304	0	0
CAM42019	1725	1726	4	144.298
CAM42020	1278	1279	0	0
CAM42021	999	1000	4	249.059
CAM42022	828	829	0	0
CAM42023	3051	3052	0	0
CAM42024	1404	1405	0	0
CAM42025	966	967	4	257.558
CAM42026	1371	1372	0	0
CAM42027	1695	1696	0	0
CAM42028	2394	2395	2	51.9956
CAM42029	957	958	0	0
CAM42030	2052	2053	0	0
CAM42031	645	646	0	0
CAM42032	2412	2413	2	51.6077
CAM42033	1215	1216	7	358.432
CAM42034	2391	2392	0	0
CAM42035	2007	2008	0	0
CAM42036	492	493	4	505.19
CAM42037	876	877	1	70.9974
CAM42038	669	670	17	1579.85
CAM42039	1572	1573	0	0
CAM42040	1125	1126	0	0
CAM42041	810	811	4	307.101
CAM42042	1041	1042	2	119.51
CAM42043	1764	1765	4	141.11
CAM42044	1047	1048	0	0
CAM42045	5763	5764	0	0
CAM42046	1443	1444	0	0
CAM42047	552	553	0	0
CAM42048	564	565	0	0
CAM42049	564	565	0	0
CAM42050	2385	2386	0	0
CAM42051	441	442	0	0
CAM42052	1830	1831	0	0
CAM42053	2187	2188	0	0
CAM42054	3195	3196	0	0
CAM42056	2031	2032	0	0
CAM42057	3048	3049	3	61.264
CBZ14476	324	325	2	383.167
CBZ14477	324	325	2	383.167
CAM42058	1173	1174	0	0
CAM42059	1581	1582	0	0
CAM42060	2088	2089	0	0
CAM42061	417	418	4	595.834
CAM42062	951	952	0	0
CAM42063	6396	6397	0	0
CAM42064	2685	2686	0	0
CAM42065	6246	6247	2	19.9343
CAM42066	2157	2158	0	0
CAM42067	2876	2877	0	0
CAM42068	4116	4117	0	0
CBZ14478	2106	2107	4	118.205
CAM42070	1425	1426	0	0
CAM42071	465	466	4	534.461
CAM42072	930	931	4	267.517
CAM42073	6102	6103	0	0
CAM42074	2037	2038	0	0
CAM42075	5226	5227	3	35.7364
CAM42076	1830	1831	0	0
CAM42077	996	997	0	0
CAM42078	987	988	1	63.0209
CAM42079	705	706	0	0
CAM42080	4860	4861	0	0
CAM42081	3609	3610	0	0
CAM42082	1539	1540	2	80.8632
CAM42083	1356	1357	5	229.42
CAM42084	2796	2797	0	0
CAM42085	3072	3073	0	0
CAM42086	606	607	0	0
CAM42087	1488	1489	5	209.082
CAM42088	3081	3082	0	0
CAM42089	10422	10423	8	47.7902
CAM42090	527	528	0	0
CAM42091	1665	1666	0	0
CAM42092	6156	6157	6	60.677
CAM42093	6264	6265	5	49.6925
CAM42094	1968	1969	1	31.6225
CAM42096	2025	2026	6	184.397
CAM42097	450	451	1	138.059
CAM42098	1989	1990	1	31.2888
CAM42099	7521	7522	0	0
CAM42100	1134	1135	0	0
CAM42101	345	346	5	899.779
CAM42102	3153	3154	0	0
CAM42103	1302	1303	0	0
CAM42104	2565	2566	0	0
CAM42105	2808	2809	0	0
CAM42106	945	946	0	0
CAM42107	1938	1939	0	0
CAM42108	1248	1249	2	99.7032
CAM42109	726	727	0	0
CAM42110	2253	2254	5	138.12
CAM42111	1518	1519	2	81.9811
CAM42112	7668	7669	2	16.238
CAM42113	2649	2650	4	93.9844
CAM42114	564	565	0	0
CAM42115	3687	3688	1	16.883
CAM42116	660	661	2.6	244.914
CAM42117	948	949	0	0
CAM42118	1236	1237	1	50.3352
CAM42119	2067	2068	0	0
CAM42120	555	556	11	1231.86
CAM42121	582	583	19.3671	2068.42
CAM42122	3063	3064	7	142.25
CAM42123	1080	1081	0	0
CAM42124	1266	1267	0	0
CAM42125	600	601	4.28571	444.008
CAM42126	351	352	0	0
CAM42127	600	601	5.71429	592.01
CAM42128	1287	1288	0	0
CAM42129	9777	9778	4	25.4713
CAM42130	3183	3184	4	78.222
CAM42131	8265	8266	0	0
CAM42132	339	340	11	2014.45
CAM42133	2379	2380	0	0
CAM42134	1689	1690	8	294.744
CAM42136	525	526	0	0
CAM42137	1176	1177	0	0
CAM42138	1461	1462	2	85.1774
CAM42139	5613	5614	0	0
CAM42140	3720	3721	0	0
CAM42141	3882	3883	0	0
CAM42142	2814	2815	0	0
CAM42143	2475	2476	0	0
CAM42144	4467	4468	4	55.7428
CAM42145	180	181	0	0
CAM42146	1116	1117	0	0
CAM42147	1083	1084	0	0
CAM42148	996	997	0	0
CAM42149	2127	2128	4	117.039
CAM42150	1911	1912	0	0
CAM42151	1218	1219	4	204.314
CAM42152	1005	1006	2	123.787
CAM42153	1047	1048	2	118.826
CAM42154	1116	1117	0	0
CAM42155	1335	1336	3	139.816
CAM42156	945	946	6	394.913
CAM42157	837	838	0	0
CAM42158	1476	1477	2	84.3124
CAM42159	3018	3019	3	61.8728
CBZ14480	288	289	0	0
CAM42160	1851	1852	0	0
CAM42161	1029	1030	5	302.256
CAM42162	1377	1378	2	90.3696
CAM42163	378	379	5	821.434
CAM42164	381	382	5	814.983
CAM42165	2820	2821	0	0
CAM42166	1905	1906	4	130.671
CAM42167	1221	1222	0	0
CAM42168	597	598	3	312.365
CAM42169	162	163	0	0
CAM42170	1059	1060	0	0
CAM42171	1251	1252	0	0
CAM42172	897	898	0	0
CAM42173	1158	1159	0	0
CAM42174	3774	3775	4	65.9758
CAM42175	1632	1633	0	0
CAM37470	912	913	0	0
CAM37472	777	778	0	0
CAM37473	3297	3298	4	75.5181
CAM37474	819	820	0	0
CAM37475	576	577	4	431.644
CAM37476	840	841	0	0
CAM37477	1032	1033	0	0
CAM37478	1047	1048	2	118.826
CAM37479	3099	3100	2	40.1708
CAM37480	1578	1579	4	157.732
CAM37481	1017	1018	0	0
CAM37482	1059	1060	0	0
CAM37483	1584	1585	4	157.135
CAM37484	546	547	0	0
CAM37485	1083	1084	2	114.879
CAM37486	1407	1408	0	0
CAM37488	600	601	0	0
CAM37489	579	580	0	0
CAM37490	1332	1333	2	93.4204
CAM37491	1365	1366	0	0
CAM37492	5475	5476	0	0
CAM37493	429	430	2	289.603
CAM37494	519	520	5	598.699
CAM37495	2151	2152	0	0
CAM37497	2892	2893	0	0
CAM37498	1017	1018	0	0
CAM37499	927	928	0	0
CAM37500	858	859	0	0
CAM37501	2259	2260	0	0
CAM37502	2154	2155	0	0
CAM37503	3135	3136	3	59.5644
CAM37504	2031	2032	0	0
CAM37505	3084	3085	0	0
CAM37506	7548	7549	0	0
CAM37507	1824	1825	0	0
CAM37508	936	937	9	598.06
CAM37509	936	937	9	598.06
CAM37510	579	580	0	0
CAM37511	3207	3208	2	38.8184
CAM37512	2532	2533	0	0
CAM37513	1206	1207	0	0
CAM37514	1653	1654	0	0
CAM37515	984	985	4	252.851
CAM37516	1545	1546	2	80.5494
CAM37517	1893	1894	0	0
CAM37518	828	829	0	0
CAM37519	831	832	0	0
CAM37520	330	331	0	0
CAM37521	1515	1516	2	82.1434
CAM37522	1671	1672	0	0
CAM37523	1470	1471	0	0
CAM37524	3471	3472	0	0
CAM37525	381	382	0	0
CAM37526	3930	3931	2	31.6788
CAM37527	1581	1582	4	157.433
CAM37528	1404	1405	0	0
CAM37529	1521	1522	0	0
CAM37530	678	679	0	0
CAM37531	918	919	0	0
CAM37532	861	862	0	0
CAM37533	858	859	0	0
CAM37534	855	856	0	0
CAM37535	885	886	0	0
CAM37536	900	901	2	138.212
CAM37538	969	970	0	0
CAM37539	1146	1147	0	0
CAM37540	1224	1225	0	0
CAM37541	894	895	0	0
CAM37542	5331	5332	5	58.3877
CBZ14467	1251	1252	0	0
CAM37544	1218	1219	0	0
CAM37545	561	562	0	0
CAM37546	12570	12571	10	49.5304
CAM37547	1278	1279	3	146.047
CAM37549	1722	1723	2	72.2747
CAM37550	1860	1861	0	0
CAM37551	3777	3778	4	65.9234
CAM37552	348	349	2	356.818
CAM37553	348	349	2	356.818
CAM37555	2268	2269	4	109.766
CAM37556	1896	1897	0	0
CAM37557	2826	2827	4	88.1
CAM37558	1899	1900	3	98.3127
CAM37559	4887	4888	10	127.383
CAM37560	2541	2542	4	97.9775
CAM37561	2685	2686	0	0
CAM37562	507	508	0	0
CAM37563	3354	3355	0	0
CAM37564	1458	1459	3	128.029
CAM37565	753	754	4	330.317
CBZ14470	2358	2359	2	52.789
CAM37567	1131	1132	3	165.012
CAM37568	1344	1345	0	0
CAM37569	3102	3103	4	80.2638
CAM37570	1002	1003	0	0
CAM37571	1518	1519	0	0
CAM37572	543	544	2	228.914
CAM37573	594	595	2	209.293
CAM37574	810	811	0	0
CAM37575	12804	12805	6	29.1752
CAM37576	3084	3085	0	0
CAM37577	1251	1252	3	149.197
CAM37578	777	778	0	0
CAM37580	6468	6469	0	0
CAM37582	6018	6019	8	82.7575
CAM37583	2571	2572	0	0
CAM37584	1455	1456	0	0
CAM37585	1212	1213	0	0
CAM37586	939	940	0	0
CAM37587	3237	3238	2.04705	39.3634
CAM37588	567	568	4	438.484
CAM37589	462	463	0	0
CAM37590	1698	1699	4	146.591
CAM37591	2418	2419	0	0
CAM37592	1071	1072	3	174.248
CAM37593	3066	3067	8	162.412
CAM37594	1200	1201	0	0
CAM37595	2226	2227	4	111.836
CAM37596	2034	2035	2	61.1938
CAM37597	2985	2986	0	0
CAM37598	1731	1732	0	0
